karate clubdejong0.txt
SIZE;50;;MAXGENS;1000;;Pm;0;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
605;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2650;124;0
606;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2650;124;0
607;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2650;124;0
608;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2650;124;0
609;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2660;124;0
610;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2660;124;0
611;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2675;124;0
612;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2676;124;0
613;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2676;124;0
614;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2676;124;0
615;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2693;124;0
616;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2712;124;0
617;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2723;124;0
618;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2723;124;0
619;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2723;124;0
620;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2723;124;0
621;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2723;124;0
622;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2723;124;0
623;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2723;124;0
624;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2723;124;0
625;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2724;124;0
626;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2733;124;0
627;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2733;124;0
628;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2746;124;0
629;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2747;124;0
630;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2747;124;0
631;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2748;124;0
632;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2748;124;0
633;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2757;124;0
634;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2776;125;0
635;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2788;126;0
636;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2789;126;0
637;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2806;126;0
638;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2806;126;0
639;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2807;126;0
640;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2833;126;0
641;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2849;127;0
642;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2850;127;0
643;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2851;128;0
644;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2851;128;0
645;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2851;129;0
646;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2851;129;0
647;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2851;129;0
648;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2852;129;0
649;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2852;129;0
650;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2853;129;0
651;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2853;129;0
652;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2853;129;0
653;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2853;129;0
654;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2870;129;0
655;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2871;129;0
656;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2871;129;0
657;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2871;129;0
658;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2872;129;0
659;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2873;129;0
660;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2874;129;0
661;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2881;129;0
662;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2881;129;0
663;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2881;129;0
664;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2881;129;0
665;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2881;129;0
666;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2901;129;0
667;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2902;129;0
668;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2902;129;0
669;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2904;129;0
670;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2905;130;0
671;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2905;130;0
672;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.807692307692;0.74358974359;3;28;2905;130;0
673;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;2;28;2905;131;0
674;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;2;28;2905;131;0
675;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;2;28;2905;131;0
676;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;2;28;2905;131;0
677;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;2;28;2914;131;0
678;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;2;28;2924;131;0
679;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;2;28;2933;131;0
680;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;2;28;2933;131;0
681;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;2;28;2933;131;0
682;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;2;28;2948;131;0
683;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;2948;132;0
684;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;2969;132;0
685;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;2969;133;0
686;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;2970;133;0
687;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;2970;133;0
688;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;2972;134;0
689;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;2972;134;0
690;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;2972;134;0
691;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;2987;134;0
692;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3002;134;0
693;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3003;134;0
694;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3003;134;0
695;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3003;134;0
696;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3003;134;0
697;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3004;134;0
698;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3012;134;0
699;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3012;134;0
700;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3029;134;0
701;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3029;134;0
702;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3030;135;0
703;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3030;136;0
704;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3030;136;0
705;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3030;136;0
706;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3047;136;0
707;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3060;136;0
708;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3061;136;0
709;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3061;136;0
710;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3062;137;0
711;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3062;137;0
712;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3064;138;0
713;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3064;138;0
714;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3065;139;0
715;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3065;139;0
716;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3065;139;0
717;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3065;139;0
718;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3065;139;0
719;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3065;139;0
720;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3066;139;0
721;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3066;139;0
722;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3067;139;0
723;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3081;139;0
724;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3082;139;0
725;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3082;139;0
726;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3082;139;0
727;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3082;139;0
728;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3082;139;0
729;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3082;139;0
730;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3082;139;0
731;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3097;139;0
732;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3097;139;0
733;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3098;139;0
734;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3099;139;0
735;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3100;139;0
736;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3101;139;0
737;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3101;139;0
738;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3101;139;0
739;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3101;139;0
740;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3101;139;0
741;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3101;139;0
742;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3101;139;0
743;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3102;139;0
744;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3104;140;0
745;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3104;140;0
746;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3104;140;0
747;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3120;140;0
748;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3120;140;0
749;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3120;140;0
750;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3120;140;0
751;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3120;140;0
752;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3120;140;0
753;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3120;140;0
754;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3122;140;0
755;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3122;140;0
756;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3123;140;0
757;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3123;140;0
758;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3133;140;0
759;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3134;140;0
760;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3135;140;0
761;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3142;140;0
762;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3143;140;0
763;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3143;140;0
764;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3143;140;0
765;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3144;140;0
766;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3153;140;0
767;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3153;140;0
768;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3154;140;0
769;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3154;140;0
770;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3173;140;0
771;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3192;141;0
772;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3192;141;0
773;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3193;141;0
774;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3193;141;0
775;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3208;141;0
776;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3219;142;0
777;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3219;142;0
778;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3220;143;0
779;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3221;143;0
780;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3222;143;0
781;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3222;143;0
782;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.794871794872;0.730769230769;2;28;3222;143;0
783;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3222;144;0
784;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3222;144;0
785;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3222;144;0
786;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3223;144;0
787;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3223;144;0
788;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3223;144;0
789;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3224;144;0
790;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3224;144;0
791;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3225;144;0
792;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3225;144;0
793;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3226;145;0
794;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3226;145;0
795;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3226;145;0
796;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3226;145;0
797;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3242;145;0
798;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3242;145;0
799;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3242;145;0
800;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3242;145;0
801;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3260;145;0
802;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3261;145;0
803;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3261;145;0
804;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3261;145;0
805;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3277;145;0
806;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3277;145;0
807;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3277;145;0
808;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3293;145;0
809;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3312;145;0
810;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3312;145;0
811;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3312;145;0
812;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3312;145;0
813;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3314;146;0
814;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3315;146;0
815;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3316;146;0
816;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3317;146;0
817;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3317;146;0
818;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3317;146;0
819;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3317;146;0
820;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3317;146;0
821;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3317;146;0
822;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3318;146;0
823;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3318;146;0
824;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3318;147;0
825;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3333;147;0
826;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3333;147;0
827;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3351;147;0
828;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3351;147;0
829;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3351;147;0
830;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3351;147;0
831;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3351;147;0
832;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3351;147;0
833;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3351;147;0
834;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3365;147;0
835;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3379;147;0
836;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3391;147;0
837;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3391;147;0
838;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3391;147;0
839;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3391;147;0
840;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3391;147;0
841;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3391;147;0
842;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3408;147;0
843;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3408;148;0
844;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3408;148;0
845;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3408;148;0
846;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3409;149;0
847;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3410;149;0
848;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3410;149;0
849;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3410;149;0
850;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3410;149;0
851;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3410;149;0
