karate clubdejong.txt
SIZE;50;;MAXGENS;1000;;Pm;0.001;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
792;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2552;109;0
793;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2552;109;0
794;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2554;109;0
795;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2555;109;0
796;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2555;109;0
797;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2555;109;0
798;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2555;109;0
799;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2555;109;0
800;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2556;109;0
801;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2556;109;0
802;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2557;109;0
803;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2557;109;0
804;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2557;110;0
805;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2557;110;0
806;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2557;110;0
807;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2559;110;0
808;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2560;110;0
809;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2563;110;0
810;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2563;110;0
811;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2564;110;0
812;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2564;110;0
813;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2564;110;0
814;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2564;110;0
815;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2566;110;0
816;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2566;110;0
817;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2568;110;0
818;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2568;110;0
819;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2568;110;0
820;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2586;110;0
821;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2603;110;0
822;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2603;110;0
823;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2603;110;0
824;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2603;110;0
825;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2604;110;0
826;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2605;110;0
827;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2606;110;0
828;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2606;110;0
829;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2606;110;0
830;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2606;110;0
831;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2608;110;0
832;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2608;110;0
833;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2608;110;0
834;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2610;110;0
835;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2611;110;0
836;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2611;110;0
837;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2612;110;0
838;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2612;110;0
839;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2612;110;0
840;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2612;110;0
841;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2612;110;0
842;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2623;110;0
843;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2623;110;0
844;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2623;110;0
845;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2623;110;0
846;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2623;110;0
847;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2623;110;0
848;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2623;110;0
849;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2623;110;0
850;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2623;110;0
851;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2624;110;0
852;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2624;110;0
853;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2624;110;0
854;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2626;110;0
855;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2626;110;0
856;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2626;110;0
857;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2626;110;0
858;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2626;111;0
859;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2628;111;0
860;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2629;111;0
861;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2630;111;0
862;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2630;111;0
863;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2631;111;0
864;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2631;111;0
865;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2631;111;0
866;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2632;111;0
867;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2632;111;0
868;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2632;111;0
869;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2632;111;0
870;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2632;111;0
871;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2633;111;0
872;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2648;111;0
873;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2648;111;0
874;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2650;111;0
875;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2650;111;0
876;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2664;112;0
877;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2664;112;0
878;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2664;112;0
879;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2664;112;0
880;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2666;112;0
881;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2667;113;0
882;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2669;113;0
883;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2669;113;0
884;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2669;113;0
885;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2669;113;0
886;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2670;113;0
887;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2671;113;0
888;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2673;113;0
889;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2673;113;0
890;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2673;113;0
891;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2673;113;0
892;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2673;113;0
893;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2673;113;0
894;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2686;113;0
895;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2686;113;0
896;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2686;114;0
897;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2687;114;0
898;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2687;114;0
899;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2687;114;0
900;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2687;114;0
901;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2687;114;0
902;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2687;114;0
903;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2698;114;0
904;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2714;114;0
905;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2714;114;0
906;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2714;114;0
907;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2714;114;0
908;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2714;114;0
909;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2714;114;0
910;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2714;114;0
911;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2715;114;0
912;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2716;114;0
913;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2718;114;0
914;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2718;114;0
915;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2719;114;0
916;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2720;114;0
917;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2720;114;0
918;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2720;114;0
919;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2721;114;0
920;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2721;114;0
921;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2721;114;0
922;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2721;114;0
923;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2721;114;0
924;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2737;114;0
925;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2738;114;0
926;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2738;114;0
927;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2738;114;0
928;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2738;114;0
929;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2750;114;0
930;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2750;115;0
931;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2750;115;0
932;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2750;115;0
933;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2751;115;0
934;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2752;115;0
935;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2768;115;0
936;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2768;115;0
937;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2769;115;0
938;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2769;115;0
939;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2771;116;0
940;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2773;116;0
941;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2774;116;0
942;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2775;116;0
943;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2775;117;0
944;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2775;117;0
945;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2776;117;0
946;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2777;117;0
947;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2777;117;0
948;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2777;117;0
949;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2777;117;0
950;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2777;117;0
951;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2777;117;0
952;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2777;117;0
953;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2777;117;0
954;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2777;117;0
955;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2783;117;0
956;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2784;117;0
957;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2787;118;0
958;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2787;118;0
959;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2787;118;0
960;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2806;118;0
961;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2806;118;0
962;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2807;118;0
963;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2807;118;0
964;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2807;118;0
965;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2807;118;0
966;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2821;119;0
967;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2823;119;0
968;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2824;119;0
969;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2826;119;0
970;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2828;119;0
971;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2828;119;0
972;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2828;119;0
973;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2828;119;0
974;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2828;119;0
975;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2828;119;0
976;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2829;120;0
977;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2831;120;0
978;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2831;120;0
979;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2831;120;0
980;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2833;120;0
981;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2840;120;0
982;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2841;120;0
983;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2841;120;0
984;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2841;120;0
985;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2845;120;0
986;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2845;120;0
987;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2845;120;0
988;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2846;120;0
989;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2849;121;0
990;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2849;121;0
991;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2849;121;0
992;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2849;121;0
993;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2850;121;0
994;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2850;121;0
995;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2850;121;0
996;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2863;121;0
997;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2864;121;0
998;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2864;121;0
999;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2866;121;0
1000;0.481426692965;0.917406311637;0.435979618672;0.0641025641026;0.782051282051;0.717948717949;3;27;2866;121;0
BESTMOD;0.917406311637;;ERI;0.0641025641026;;MUTATIONS;2866;CREPL;121;WREPL;0
0;0.501725838264;0.811965811966;0.310239973702;0.0769230769231;0.846153846154;0.769230769231;4;27;0;0;0
1;0.501725838264;0.814677843524;0.31295200526;0.0769230769231;0.846153846154;0.769230769231;4;27;13;1;0
2;0.501725838264;0.864644970414;0.36291913215;0.0769230769231;0.846153846154;0.769230769231;3;27;23;2;0
3;0.501725838264;0.864644970414;0.36291913215;0.0769230769231;0.846153846154;0.769230769231;3;27;37;3;0
4;0.501725838264;0.864644970414;0.36291913215;0.0769230769231;0.846153846154;0.769230769231;3;27;42;4;0
5;0.501725838264;0.864644970414;0.36291913215;0.0769230769231;0.846153846154;0.769230769231;3;27;49;5;0
6;0.501725838264;0.864644970414;0.36291913215;0.0769230769231;0.846153846154;0.769230769231;3;27;60;6;0
7;0.501725838264;0.864644970414;0.36291913215;0.0769230769231;0.846153846154;0.769230769231;3;27;62;7;0
8;0.501725838264;0.864644970414;0.36291913215;0.0769230769231;0.846153846154;0.769230769231;3;27;63;7;0
9;0.501725838264;0.864644970414;0.36291913215;0.0769230769231;0.846153846154;0.769230769231;3;27;72;8;0
10;0.501725838264;0.864644970414;0.36291913215;0.0769230769231;0.846153846154;0.769230769231;3;27;79;9;0
11;0.501725838264;0.864644970414;0.36291913215;0.0769230769231;0.846153846154;0.769230769231;3;27;81;10;0
12;0.501725838264;0.898668639053;0.396942800789;0.0769230769231;0.846153846154;0.769230769231;3;27;93;11;0
13;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;103;12;0
14;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;105;12;0
15;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;113;13;0
16;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;119;13;0
17;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;124;13;0
18;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;124;13;0
19;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;135;13;0
20;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;136;13;0
21;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;136;13;0
22;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;137;13;0
23;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;138;13;0
24;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;139;13;0
25;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;143;13;0
26;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;150;14;0
27;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;151;14;0
28;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;167;15;0
29;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;182;15;0
30;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;194;16;0
31;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;202;16;0
32;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;202;16;0
33;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;210;16;0
34;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;210;16;0
35;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;210;17;0
36;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;230;17;0
37;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;234;18;0
